"ingredient","health_score","caution_conditions"
"150d","-2",""
"160b","1",""
"202","-2","kidney disease"
"211","-3","kidney disease"
"223","-2","kidney disease"
"282","-2","kidney disease"
"322","0",""
"471","-1",""
"472e","-1",""
"500 i","0","hypertension"
"500 ii","0","hypertension"
"500(ii)","0","hypertension"
"503 i","0",""
"503(i)","0",""
"503(ii)","0",""
"acesulfame potassium","-4","kidney disease"
"acidity regulator","0",""
"added flavoring substances","-3",""
"added flavouring substances","-3",""
"ajwain","4",""
"allura red","-4",""
"almonds","4",""
"amla powder","5",""
"ammonium bicarbonate","0","hypertension"
"annatto","1",""
"anti caking agent","-1",""
"apple concentrate","1","diabetes"
"apple pulp","3",""
"apricots","3",""
"artificial color","-4",""
"artificial colour","-4",""
"artificial flavor","-3",""
"artificial flavoring substances","-3",""
"artificial flavour","-3",""
"artificial flavouring substances","-3",""
"artificial milk flavor","-3","lactose intolerance"
"artificial milk flavour","-3","lactose intolerance"
"aspartame","-4",""
"atta","3","celiac disease"
"bajra","4",""
"bajra flour","4",""
"baking soda","0",""
"banana chips","-1",""
"banana powder","3",""
"banana puree","2",""
"barley","3","celiac disease"
"barley malt extract","-1","celiac disease"
"basil","4",""
"beetroot powder","4",""
"besan","3",""
"biscuit base","-1",""
"black pepper","4",""
"black salt","-1","hypertension|kidney disease"
"bread crumbs","-1","celiac disease"
"brilliant blue","-3",""
"brown sugar","-2","diabetes"
"butter","-1","heart disease"
"buttermilk powder","0","heart disease|lactose intolerance"
"calcium","3",""
"calcium propionate","-2",""
"calcium salt","1","hypertension|kidney disease"
"cane sugar","-3","diabetes"
"canola oil","1",""
"caramel color","-2",""
"caramel colour","-2",""
"carrot powder","4",""
"casein","1","lactose intolerance"
"cashews","2",""
"castor sugar","-3","diabetes"
"chana dal","4",""
"cheese","-1","heart disease|lactose intolerance"
"chia seeds","5",""
"chickpea flour","3",""
"chilli powder","2",""
"chocolate flavor","-1",""
"citric acid","0",""
"class ii caramel colour","-2",""
"cocoa","1",""
"cocoa butter","1","heart disease"
"cocoa solids","1",""
"coconut milk powder","0","lactose intolerance"
"coconut oil","1",""
"coffee","1",""
"condensed milk","-2","lactose intolerance"
"coriander","4",""
"corn flour","0",""
"corn grits","1",""
"corn starch","0",""
"corn syrup","-3","diabetes"
"cottonseed oil","-1","heart disease"
"cracker meal","-1",""
"cream","-1","heart disease|lactose intolerance"
"cumin","4",""
"curcumin","2",""
"curd","3","lactose intolerance"
"curry leaves","4",""
"dalda","-4","heart disease"
"dark chocolate","1",""
"date paste","2",""
"dates","3",""
"defatted soy flour","2",""
"dehydrated garlic","2",""
"dehydrated onion","2",""
"desiccated coconut","2",""
